Extinct (EX) ,Extinct in the wild (EW),Critically endangered (CR) ,Endangered (EN),Vulnerable (VU) ,Near-threatened (NT) ,Least concern (LC)
 aurochs, Guam kingfisher, addax, Mexican Wolf,military macaw[b], American bison,  Black-bellied whistling duck
Dominican green-and-yellow macaw,Guam Rail,African wild ass,African penguin,African leopard,Asian golden cat,Saltwater crocodile
blackfin cisco,Hawaiian crow,Alabama cavefish,African wild dog[a],American paddlefish,blue-billed duck,Indian peafowl
Caribbean monk seal,Père David's deer,Amur leopard,Amur tiger,common carp,emperor goose,olive baboon
Caspian tiger,scimitar oryx,Javan rhino,Asian elephant,clouded leopard,emperor penguin,bald eagle
dodo,Socorro dove,Arabian leopard,Bengal tiger,cheetah[c],Eurasian curlew,lesser bird of paradise
eastern cougar,South China tiger,Arakan forest turtle,Australasian bittern,dugong,jaguar,brown bear
great auk,Wyoming toad,Asiatic cheetah,blue whale,Far Eastern curlew,Larch Mountain salamander,brown rat
Guam flycatcher,,axolotl,bonobo,fossa,lesser long-nosed bat,brown-throated sloth
Javan tiger,,Wild Bactrian camel,Bornean orangutan,Galapagos tortoise[d],Magellanic penguin,Canada goose
Labrador duck,,black rhino,common chimpanzee,gaur,maned wolf,cane toad
lesser bilby,,blue-throated macaw,dhole,blue headed macaw,margay,common wood pigeon
New Zealand quail,,Brazilian merganser,Ethiopian wolf,blue-eyed cockatoo,montane solitary eagle,magpie goose
passenger pigeon,,brown spider monkey,Flores crow,golden hamster,Pampas cat,grey wolf
Schomburgk's deer,,California condor,hispid hare,Great slaty woodpecker,Pallas's cat,house mouse
Steller's sea cow,,Chinese alligator,giant otter,hyacinth macaw,reddish egret,wolverine[6]
thylacine,,Chinese giant salamander,Goliath frog,Humboldt penguin,white rhinoceros,palm cockatoo
toolache wallaby,,Cross River gorilla,grey parrot,blue crane,striped hyena,Louisiana black bear
California Grizzly Bear,,Florida panther,green sea turtle,lesser white-fronted goose,tiger shark,mallard
Bali Tiger,,gharial,loggerhead sea turtle,mandrill,white eared pheasant,mute swan
,,Hawaiian monk seal,Grevy's zebra,maned sloth,,Eurasian magpie
,,hawksbill sea turtle,Humblot's heron,Montserrat oriole,,red-billed quelea
,,Imperial woodpecker,Iberian lynx,mountain zebra,,common hill myna
,,Ivory-billed Woodpecker,Indian pangolin,Hawaiian goose,,red-tailed hawk
,,Tristan albatross,Japanese crane,pacific walrus,,rock pigeon
,,Amsterdam albatross,Japanese night heron,sloth bear,,blue and yellow macaw
,,Leadbeater's possum,Lear's macaw,snow leopard,,southern elephant seal
,,Mediterranean monk seal,Malayan tapir,takin,,Freshwater crocodile
,,Northwest African cheetah,Malagasy pond heron,yak,,humpback whale
,,northern hairy-nosed wombat,mountain gorilla,great white shark,,red howler monkey
,,Philippine crocodile,yellow headed amazon,American crocodile,,
,,red wolf,purple-faced langur,white-necked crow,,
,,saiga,red-breasted goose,dingo,,
,,Siamese crocodile,Rothschild's giraffe,,,
,,red-throated lorikeet,South Andean deer,,,
,,Spix's macaw,anoa,,,
,,southern bluefin tuna,takhi,,,
,,Rück's blue flycatcher,Toque macaque,,,
,,Sumatran orangutan,Vietnamese pheasant,,,
,,Sumatran rhinoceros,volcano rabbit,,,
,,blue-fronted lorikeet,wild water buffalo,,,
,,vaquita,whale shark,,,
,,Yangtze river dolphin,white-eared night heron,,,
,,western lowland gorilla,Whooping crane,,,
,,hawksbill sea turtle,tasmanian devil,,,
,,Kemp's ridley sea turtle,red panda,,,
